基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
G5XJB1X7,820.86,769,25.71,211.04
HC5SSLAT,1303.93,677,-53.21,-693.82
3C0L0QY4,1998.82,925,-9.26,-185.09
Q938RMM2,1418.6,193,-72.6,-1029.9
LVL2D3JX,1137.75,972,1.39,15.81
TKFTFX55,1789.44,216,3.79,67.82
RAAZ7RHQ,13.67,845,-5.95,-0.81
KQM1U4CN,644.3,139,-39.24,-252.82
IEQJBBTK,1691.54,799,-51.28,-867.42
K1D4ML6Z,353.55,320,-57.58,-203.57
1ZFF7W3W,900.6,984,44.71,402.66
94S88PZ6,239.71,62,-50.78,-121.72
VJQB7DVJ,1825.46,625,6.87,125.41
2EZEZFCP,657.85,897,10.4,68.42
KLW11SMN,700.5,969,98.42,689.43
0C5DQH3A,1311.93,987,70.59,926.09
8MJMEBUM,970.27,225,48.85,473.98
NF0PEPRA,1035.4,669,-38.08,-394.28
CULQHP7S,1024.41,332,-42.57,-436.09
8QIG3N55,646.67,887,-34.56,-223.49
DS0XHZ05,1542.33,313,16.04,247.39
AL6I8YAE,35.65,728,-36.05,-12.85
TACU6LTM,1775.98,37,55.15,979.45
TUVCCSK7,97.85,266,-82.4,-80.63
6TXS6OLC,810.38,687,-43.09,-349.19
FRZHV086,1318.59,686,32.94,434.34
9PAUQ2M7,1564.31,794,37.25,582.71
6A0RSSXW,650.15,151,-48.63,-316.17
IY351CP9,943.17,423,-66.38,-626.08
LR6SYPY7,614.36,890,85.28,523.93
LH98QMN8,1850.89,767,-7.12,-131.78
3M82O9LF,1222.25,307,-85.66,-1046.98
HWT00JW0,63.0,44,82.52,51.99
DLG9JUBH,591.35,626,9.61,56.83
S7ZQCW0N,269.57,215,-88.23,-237.84
ITSMADH2,905.37,385,76.16,689.53
OX3C8P9S,1179.51,728,49.19,580.2
4E7F9VIZ,827.08,526,32.18,266.15
8VQ5935G,23.83,213,-94.62,-22.55
A89F0X4P,501.28,962,91.24,457.37
PPALCO7T,1914.27,163,-78.28,-1498.49
96A0NOXL,647.14,497,-28.41,-183.85
SP2QTRE1,1569.04,353,-73.74,-1157.01
B1KANMLI,1589.38,701,66.37,1054.87
1G1PDJOS,539.24,51,-8.6,-46.37
9KXMBL4B,824.22,177,-40.35,-332.57
LXBCCOCF,380.48,100,94.31,358.83
L6ZUMZXP,1565.57,698,43.99,688.69
GTF7V1Y8,126.13,971,-67.44,-85.06
2UI3LVXQ,1674.23,807,-19.85,-332.33
VOFMNWJC,887.24,371,57.82,513.0
G65Q4VNF,592.91,732,-85.62,-507.65
IRIYWM4G,732.95,363,-24.47,-179.35
HOVLMGMW,1428.4,771,-50.19,-716.91
HJQS3W4L,1886.89,964,-67.46,-1272.9
N4ZQFOFF,545.11,947,59.67,325.27
DR29ZC0S,1661.14,844,37.94,630.24
J8OPELHV,1623.1,412,51.82,841.09
4EJDP8TZ,113.31,257,-2.14,-2.42
IUT5E3HX,1760.99,578,-76.07,-1339.59
29CVD59B,931.09,424,1.11,10.34
YCV1J9FC,1721.21,552,-6.51,-112.05
1CVP1645,1624.43,533,-88.06,-1430.47
YVNECHQ8,416.99,818,-74.76,-311.74
WJNTURPV,1570.74,231,-91.98,-1444.77
DVOA90AU,1146.94,983,10.66,122.26
Y1C4FQTW,1898.56,781,-65.06,-1235.2
H7RZL9PG,1111.85,935,-66.75,-742.16
125DHJCJ,1825.72,598,42.79,781.23
QY3WJ141,81.08,890,-42.8,-34.7
RGTWJHQK,1573.88,907,80.24,1262.88
JCQUVV15,428.43,911,9.08,38.9
6JRPGVRD,828.18,668,-44.49,-368.46
NX30HGTB,1519.2,222,-14.35,-218.01
K54QFFGO,1208.93,222,-71.86,-868.74
49D9669F,1289.13,660,-98.21,-1266.05
C2TTUTE0,1238.7,956,-23.33,-288.99
MXRJF4HT,50.27,362,86.45,43.46
MB4U57NF,785.28,779,21.09,165.62
9F7QDOLQ,282.19,327,20.52,57.91
7V9IB04J,1985.56,627,-25.88,-513.86
ANT6YT3T,285.33,952,89.46,255.26
4YH1TZYF,1405.76,61,-2.81,-39.5
BXA5RHBI,251.03,668,-3.21,-8.06
3NYBJOXN,1385.98,569,11.47,158.97
7OJQ4H3O,422.03,978,-66.96,-282.59
OY6RF93R,433.39,666,-55.17,-239.1
2A4UFORH,1765.06,16,75.91,1339.86
BGEH5GFR,1076.28,468,74.25,799.14
3Y5E196G,1354.19,25,-1.61,-21.8
NUJGUH2F,1045.5,854,-72.47,-757.67
6SZDIGQ8,1476.37,654,73.93,1091.48
ATARZDEM,799.94,640,-39.75,-317.98
85YA7NYP,258.73,177,-51.83,-134.1
PXINENJI,1428.47,421,25.7,367.12
KWR6HMMZ,656.23,251,-78.87,-517.57
NINBNOEG,1847.5,574,19.82,366.17
2MRAT5P1,42.27,872,-79.06,-33.42
P0E9KVWI,1750.6,62,22.18,388.28
U4QMTX45,1498.72,551,-73.94,-1108.15
8MIRFW52,1539.19,200,-79.35,-1221.35
I48OTH1E,1991.85,644,-6.72,-133.85
2WS61K4M,14.98,925,84.8,12.7
6YFKK7OE,53.47,103,-53.52,-28.62
BQ5ILFD7,1488.49,794,-3.09,-45.99
Q6S3YF9T,592.33,709,68.05,403.08
TODXUIVX,1762.53,490,-9.77,-172.2
PL36QD04,1249.81,805,89.89,1123.45
TCQMX8YP,1885.56,879,11.26,212.31
4WFVZO5I,818.99,885,-37.46,-306.79
8RZL7SVT,28.85,186,39.82,11.49
DOOE9HIZ,1433.7,370,-78.1,-1119.72
Y9IW039E,465.84,201,21.43,99.83
WSSMD07E,163.9,146,52.76,86.47
YHNTF2MJ,352.81,986,-34.82,-122.85
E5KZLJ3E,220.01,398,54.48,119.86
KZG01EWQ,1568.97,230,-29.09,-456.41
8ID4BUR2,324.07,776,-52.03,-168.61
JMBH8Y90,399.87,658,95.9,383.48
XZJBK1CT,1527.41,306,78.48,1198.71
571S9VSB,1811.48,931,-46.66,-845.24
D0GS59LU,1793.47,799,27.37,490.87
BW38R246,607.41,875,-51.88,-315.12
IK2EXRKM,297.74,667,23.23,69.17
6ONXROL9,1171.39,143,97.1,1137.42
FYZ80TRN,569.39,618,84.02,478.4
GPP7V61U,1131.04,745,-33.45,-378.33
3MGZMRLL,1081.38,573,-54.77,-592.27
UOO8IF61,652.63,647,-29.13,-190.11
4G4ZQLFU,283.33,830,97.53,276.33
ZRI7KCBW,1861.78,953,83.28,1550.49
YAMP20XF,1864.08,300,-14.54,-271.04
O6VOPDQT,86.05,947,93.02,80.04
REB82A1T,505.68,140,-21.39,-108.16
R3BQ1JAU,529.87,984,60.79,322.11
FVOBJQ6V,1241.54,950,-36.07,-447.82
OJBBMKOL,1948.91,261,34.99,681.92
21VWUUEB,1655.5,601,39.13,647.8
9G8CJWFL,1395.71,115,-34.44,-480.68
JFJYXW9A,1771.45,986,-99.51,-1762.77
UVQKC2O3,1569.53,769,58.29,914.88
0ZU98KG7,1828.58,616,24.2,442.52
QT56VDL6,1632.49,668,54.63,891.83
7L554GTL,1976.99,336,-18.11,-358.03
KBE2WTZV,1345.22,862,-18.08,-243.22
W11KWG37,1093.94,529,-69.74,-762.91
5H1E2HVO,838.01,879,65.44,548.39
9HF76E6C,964.25,637,-42.58,-410.58
J2AIBRW9,1933.19,980,95.5,1846.2
BX6ET92S,164.66,133,-9.75,-16.05
S12YMYVD,358.92,26,-33.37,-119.77
03V2HP16,1881.97,63,11.86,223.2
KCTMID0W,192.43,620,91.36,175.8
0JBZFUK5,1145.54,246,13.17,150.87
PKXJ44KH,646.82,868,-79.81,-516.23
57QV4YA7,559.79,90,-85.33,-477.67
DJ026XY3,908.21,735,51.87,471.09
DQMBSPT6,921.14,844,-49.44,-455.41
LZG9T50E,1044.4,924,49.16,513.43
MBYRNR3U,870.69,156,-28.88,-251.46
Z7641HVU,1163.39,907,19.75,229.77
ZK2VFOK5,984.28,806,-69.93,-688.31
PSMKWSLC,222.36,264,-84.15,-187.12
BN5XM9L6,667.81,189,2.25,15.03
K07OIH82,198.05,624,-86.94,-172.18
7IA5H1DF,1962.22,665,49.57,972.67
VE2JDY3L,1098.77,387,24.7,271.4
T2KS2BF3,204.53,714,-17.65,-36.1
K9TW6NYJ,586.72,97,-70.19,-411.82
VG3L22T2,33.74,310,-2.57,-0.87
REFALXTW,1585.38,218,96.44,1528.94
FQAETWBH,881.26,113,6.84,60.28
L422OB1Y,691.09,844,98.9,683.49
T60W4T1T,57.63,830,84.61,48.76
N568SOJ7,1225.24,989,-1.45,-17.77
2OD1TON5,842.49,7,-70.54,-594.29
41VHJ55Q,1486.28,670,55.75,828.6
XUUIPG85,1938.89,483,27.05,524.47
PNII3T5B,1811.76,762,6.96,126.1
02SNLP4B,601.82,640,-68.17,-410.26
20UXBW0Q,793.63,919,94.26,748.08
7QMTQT2K,1843.44,928,-48.61,-896.1
MGXXELSZ,1958.65,865,-73.7,-1443.53
5GI8X3T3,1292.71,925,-88.43,-1143.14
HW55F9ZY,706.82,614,23.75,167.87
ITVPB892,1067.94,114,80.77,862.58
ZQB5ILM4,1874.98,976,37.76,707.99
VV2EPVBE,881.69,698,-82.07,-723.6
RK14R9ZY,1923.34,218,19.73,379.47
NIDHVKIX,757.74,880,-34.66,-262.63
5EMDQS8K,927.92,960,22.05,204.61
3Q2A8MRB,1764.27,899,-24.16,-426.25
MWNZR8VW,1802.46,98,-98.76,-1780.11
SW3ZDHVP,1994.11,915,39.52,788.07
IUTUMHXR,451.37,667,-68.82,-310.63
YUP51CXZ,1134.66,61,25.26,286.62
AJ92C9DJ,1814.91,155,-78.01,-1415.81
P2J1FPFI,1720.27,675,-25.08,-431.44
BLS6GJUH,1800.37,425,46.34,834.29
0LLLF40F,236.4,457,-76.33,-180.44
CGVAADG8,1150.68,911,25.65,295.15
09C2RZOO,536.79,543,75.78,406.78
2II673HD,372.25,311,2.06,7.67
48EENXV4,464.45,740,-79.34,-368.49
H9QJ2312,1630.96,413,47.43,773.56
8G4H9JIH,1916.91,749,33.4,640.25
URE8XOUH,1892.36,220,-49.39,-934.64
M81JGDFZ,709.31,861,-75.1,-532.69
S3JQUEIH,299.09,456,0.66,1.97
O1ZGL0J7,695.68,991,-55.9,-388.89
8CIRDP7Z,592.24,80,56.89,336.93
57Z2T8NS,397.44,223,-85.72,-340.69
LUD3F8YJ,1826.69,822,-3.21,-58.64
LD3KQ0KI,421.05,592,-49.86,-209.94
GE5D2OAT,1371.36,613,-46.31,-635.08
ANU38T89,1410.98,314,-40.67,-573.85
WYAVEE1U,1746.04,652,20.45,357.07
MJ4YMUNX,876.0,287,-37.32,-326.92
KG9UXWP1,542.88,776,73.5,399.02
TBZKSWEL,1379.52,605,7.58,104.57
KEJGJ5FF,1794.11,439,-64.69,-1160.61
2YGKWCZ0,392.1,127,78.65,308.39
MZEJU509,1413.56,45,-17.95,-253.73
8AGW0PBG,295.71,813,-79.81,-236.01
MA2SFR2O,1250.61,426,46.14,577.03
J79GDP0B,734.08,252,-66.03,-484.71
9ZC7T3QO,567.69,672,-92.63,-525.85
CX7A6PB1,1970.8,904,-18.26,-359.87
PR1QDWFU,1568.47,343,60.32,946.1
PDLXC0AU,1236.67,338,9.4,116.25
X4G0GFDX,391.51,464,7.51,29.4
S5Q8UTVL,1713.89,623,29.89,512.28
SMFQ0J2B,486.18,654,35.1,170.65
ZY10PECJ,500.16,728,36.19,181.01
0A8JP516,776.33,711,-49.19,-381.88
FW0ONL9A,1350.87,9,41.08,554.94
AMIPPPBM,343.2,624,-24.11,-82.75
8WEIDPKB,1249.25,881,98.92,1235.76
NOTXG95F,655.32,273,-48.47,-317.63
2788RKGD,1320.5,2,-91.88,-1213.28
L98Q036Z,1777.63,649,87.08,1547.96
R8TNEV9U,1489.16,556,-42.26,-629.32
F1MU44JK,1175.23,869,93.61,1100.13
I3B9NK44,1296.23,53,-2.3,-29.81
ZPIJHP5A,1836.68,463,-36.29,-666.53
YCVYLN9W,1409.96,295,-88.78,-1251.76
2EGXOX08,1947.64,9,-49.06,-955.51
2WM4X30V,132.05,50,-43.86,-57.92
BQGWHDUU,879.55,144,3.24,28.5
RDFBWQ3E,753.13,127,-38.4,-289.2
KECK0VTJ,187.56,197,-45.7,-85.71
D6241SDX,1489.9,737,-52.42,-781.01
6AXQAIWX,1926.75,805,32.41,624.46
A9YI712U,549.82,634,-21.85,-120.14
046MN124,573.25,292,90.55,519.08
RXBHF237,215.38,102,-83.58,-180.01
FFSX2PBA,601.84,502,-70.26,-422.85
KVWQOIKW,1409.24,997,-81.13,-1143.32
SMFFS24Z,760.22,166,-97.37,-740.23
LL7BTNZ2,616.24,479,82.91,510.92
WJ9PYOU6,1257.7,208,-92.66,-1165.38
416KEES9,882.36,745,-96.89,-854.92
EHR0WCDG,491.11,119,7.35,36.1
SMTT9XQF,1191.03,693,25.05,298.35
UBF6JU4W,541.81,873,58.77,318.42
IUBQC7M0,1072.47,11,-53.15,-570.02
4N78ITEQ,951.74,14,9.4,89.46
DMTRGYKF,1850.09,428,-74.5,-1378.32
RDBMJ02P,394.87,253,86.29,340.73
WBV5RQSV,1359.19,873,75.13,1021.16
68BW8WSC,764.07,665,-1.09,-8.33
RNZ1D6F3,295.73,142,71.37,211.06
LSHSTTLB,891.42,660,-20.57,-183.37
XNR81T1V,547.21,302,52.97,289.86
FCYOLU72,1397.55,396,16.06,224.45
AWJ8AKPL,441.05,364,85.23,375.91
QA5LFLF8,421.72,484,10.98,46.3
3ZY6A3GW,266.31,972,-32.44,-86.39
RM0HLPMC,1725.91,486,80.0,1380.73
W47UZHSO,1086.93,431,71.28,774.76
VBJVDDK7,888.39,236,-69.48,-617.25
UHEFITK5,334.21,624,64.96,217.1
8UIYBG1I,1952.07,816,68.08,1328.97
OFGIYMKC,1745.84,762,64.2,1120.83
W6Z3NDSU,126.33,719,-95.9,-121.15
08BD7TU9,243.95,549,61.75,150.64
8BPI33QL,1436.53,968,81.03,1164.02
VCFDVTIF,92.14,693,-51.03,-47.02
S94X8QBG,597.75,904,-25.82,-154.34
4HZK1LOE,163.12,890,-28.12,-45.87
4HDVH26C,996.31,261,91.89,915.51
FIF1I1KG,379.25,444,-56.95,-215.98
Q20GMLDT,182.12,928,-65.65,-119.56
F35HGZSL,427.7,803,-25.46,-108.89
HWD9FJ6J,984.49,973,-9.85,-96.97
DSCQIKAL,525.43,918,20.36,106.98
RFLTTSFD,12.63,250,39.39,4.97
2HA7UQ13,156.5,171,81.44,127.45
NBBZA7FX,1624.88,163,81.41,1322.81
1KW1YQPN,1549.48,59,32.8,508.23
2OJWOSCA,1938.27,929,-62.97,-1220.53
CPG10CS4,1452.48,559,31.96,464.21
R1WMRNPH,1499.13,418,38.86,582.56
J0XWSWMG,612.47,573,-41.81,-256.07
JJ2FSCJW,1467.91,172,-87.56,-1285.3
8OOHRJBB,1372.08,10,84.0,1152.55
DTCDPTB8,1960.46,421,21.69,425.22
06LS983U,1140.33,156,23.9,272.54
C4E2D9ZM,482.42,67,-10.9,-52.58
40V4VYVB,137.26,568,-48.76,-66.93
ZX3THH3H,738.63,25,-56.18,-414.96
KFBJT03S,154.05,985,82.36,126.88
Q0ZZQL2Z,62.19,40,97.45,60.6
AR6JJB7U,908.12,923,-55.53,-504.28
7VULRUG0,1658.64,489,-47.37,-785.7
APRCHX8O,72.05,548,67.46,48.6
JI5T71CR,504.2,22,21.26,107.19
R3FPMY9Z,25.91,989,31.35,8.12
3IQPRMR2,1595.67,408,6.9,110.1
A3V9KO23,1667.34,724,-13.8,-230.09
EF6XUKXT,1474.53,953,80.15,1181.84
BZH3WZJY,1958.33,971,-54.01,-1057.69
Y9CATJTF,1785.7,677,2.57,45.89
ANZYRGO8,1145.83,682,-39.8,-456.04
6I7ZAO7M,1676.18,766,-58.03,-972.69
UJL7W3M9,1494.97,209,-96.52,-1442.95
HMZRZ8D6,632.04,930,-25.4,-160.54
3TEEKJVV,1864.58,310,-43.92,-818.92
2ZFP88GX,1658.01,221,-17.33,-287.33
7S6ELPAJ,1393.38,175,78.78,1097.7
PPRRAI32,1155.51,314,30.6,353.59
P5KWYSC0,414.24,719,55.81,231.19
1QNZ5GIF,499.27,552,40.88,204.1
OG2J6ZQK,147.72,642,-94.06,-138.95
X9X30QCM,473.48,661,-76.0,-359.84
B3NL1ECQ,1906.28,279,83.14,1584.88
671H9UG0,820.68,692,-73.73,-605.09
601D756H,462.65,193,2.38,11.01
RI6NAI5A,1600.43,393,-29.86,-477.89
BRCFVKET,1015.33,472,-38.42,-390.09
SQ69C46Q,198.28,493,-83.08,-164.73
GSUBLQYH,470.88,266,90.1,424.26
OZF1KIF6,551.27,602,58.46,322.27
UR5GZ7RQ,1877.36,640,-2.16,-40.55
4MKRTEEV,1344.91,204,56.05,753.82
K3PP5HEI,1710.28,830,77.74,1329.57
NUUCONKJ,472.52,440,-49.84,-235.5
6FF5V1MH,1504.45,887,-56.7,-853.02
CZLNJGIQ,1000.16,448,35.79,357.96
WK2L93AZ,659.42,777,70.69,466.14
60ZJYQOO,1046.0,880,-10.56,-110.46
ALFYP45N,1924.8,174,35.17,676.95
UASL3X4H,45.59,802,68.53,31.24
5Y7BLIA9,328.42,26,17.64,57.93
3UBMJOES,1268.97,731,-97.41,-1236.1
HLJI7VHQ,1539.54,896,36.08,555.47
MUKXRMF1,1414.75,353,41.8,591.37
ECNNBXIV,1737.97,175,60.57,1052.69
4KCN1O37,1136.77,348,-23.8,-270.55
GSLC34SI,1556.92,3,67.57,1052.01
IC8TVR1A,931.32,971,43.23,402.61
P4UTP0LN,301.37,84,44.75,134.86
WZVMXUT2,347.15,390,-45.94,-159.48
J0AK5C4E,1338.96,989,-26.75,-358.17
XLL9EPZY,1591.47,705,88.94,1415.45
50AZOMBD,762.75,233,69.13,527.29
O6RY29NS,1394.39,430,72.5,1010.93
7T7OBR28,1826.86,835,-74.24,-1356.26
ROQHWQSZ,1860.2,719,-77.69,-1445.19
JXXWW1I7,187.42,380,23.36,43.78
CS860P3W,1074.58,572,7.76,83.39
Y4KC305H,1288.19,14,-39.51,-508.96
TMAEE1VG,1510.51,360,-24.68,-372.79
RP06DZAU,548.09,977,-81.57,-447.08
OSCT62QO,648.81,271,40.84,264.97
715T0OT2,1531.39,227,-85.46,-1308.73
ZQ8WDXNN,1188.06,51,-61.27,-727.92
3JWIA1X7,279.29,435,75.6,211.14
92R4IRM7,650.81,936,91.84,597.7
JTG8X0YJ,1371.41,249,50.37,690.78
72VVTF3V,124.59,306,-89.19,-111.12
6ZRQ36X5,1309.44,681,69.15,905.48
AHWRHQB9,920.65,874,-58.29,-536.65
RNDMXPBR,1606.72,257,-22.86,-367.3
YLSDOKWW,1846.85,390,26.25,484.8
RW2AGXRV,1617.67,331,-25.48,-412.18
SQFPDDLN,592.53,107,-99.74,-590.99
4IXNO8VP,1362.56,914,-58.29,-794.24
WYGS8M7I,878.67,245,55.9,491.18
WL8ZHDEO,907.82,662,11.78,106.94
5PDPEH1G,1423.1,90,-70.14,-998.16
U6B9141W,329.08,167,-61.14,-201.2
F2GL5VUZ,607.04,889,-37.1,-225.21
IUYIWKQH,19.58,897,-58.64,-11.48
2FW25KLR,158.27,374,-58.98,-93.35
LCKYPBDC,1439.48,398,-67.93,-977.84
VV5XVNKQ,11.63,247,-62.97,-7.32
7ACTPGK4,499.38,778,-46.06,-230.01
5SBUW5XW,1790.63,766,-74.83,-1339.93
QJEIQ70I,265.15,542,-40.45,-107.25
28A3P3JG,620.28,714,-84.61,-524.82
NI1AT12M,1666.39,270,-60.13,-1002.0
3SSO3UVH,955.17,433,-13.03,-124.46
ZJT8CFO7,1719.54,963,32.18,553.35
6F8UYCZA,1915.22,98,64.64,1238.0
6U2NE39F,840.17,848,-89.66,-753.3
WPSUIFN8,199.17,68,6.02,11.99
PYAD3BQE,337.63,196,-82.76,-279.42
A4M4PPJB,442.41,497,84.26,372.77
C723ZA17,1200.36,733,6.6,79.22
6R6BTLCX,987.12,320,2.25,22.21
E46LHC09,1098.29,346,-38.28,-420.43
CWHLMS4V,853.95,73,37.1,316.82
9T8LBRON,446.39,456,5.13,22.9
LZ43SI7B,382.51,141,-21.31,-81.51
HDGUEOI7,1298.83,505,10.6,137.68
4G2QGL4F,77.85,97,-85.58,-66.62
TWESSF9Z,1633.29,705,58.67,958.25
79EUP5SL,1447.53,545,-65.83,-952.91
6R96H89C,1250.43,71,58.69,733.88
TIND7INY,918.19,988,-48.98,-449.73
OJXLQQE6,1678.7,225,23.06,387.11
ESZH6Z66,825.12,0,66.86,551.68
UTM005H9,770.76,232,-10.74,-82.78
TFULWG7Z,1429.93,670,77.39,1106.62
1RJKKGJ1,1594.77,349,-2.93,-46.73
G1TRFTPS,805.03,490,-79.88,-643.06
YFH1DRSJ,63.73,451,-32.98,-21.02
29FHDLK1,766.16,883,30.49,233.6
1XQ5YVSG,939.55,674,-3.88,-36.45
17B5V19F,819.72,244,-28.63,-234.69
K9B54SGU,240.89,554,18.43,44.4
ME9QJ2WV,1987.33,321,-5.77,-114.67
XXOOXNXJ,405.59,767,-68.98,-279.78
7JJ1JAP2,131.54,568,52.93,69.62
JYMSO8NN,1675.36,406,93.66,1569.14
Y45HIDLH,242.68,925,-39.38,-95.57
JG6MF9KB,1491.36,297,16.69,248.91
MKXOH7EE,1785.93,963,-65.17,-1163.89
XBPBAP8L,1694.46,82,5.05,85.57
JT1A5VRT,218.68,359,-56.43,-123.4
NZZDFJOW,1318.98,667,67.6,891.63
49JZI8GN,1244.87,988,25.23,314.08
MEJ30F0I,1712.43,135,-49.33,-844.74
UWO2RYL9,1362.72,148,36.49,497.26
4G03DSN2,860.53,347,-6.43,-55.33
596EBKEZ,1025.75,466,63.44,650.74
9ZHVTGBT,1712.52,688,87.11,1491.78
07JYD030,482.57,162,84.92,409.8
A1JZMAF4,819.79,380,61.41,503.43
ZWDD2A7C,311.52,681,-60.89,-189.68
FR77IMCR,842.98,623,20.68,174.33
SS570O2J,1342.28,447,-93.28,-1252.08
H802VWNI,1846.05,969,-16.3,-300.91
ZZ3LR9QN,1605.28,615,-34.74,-557.67
781UT9HD,366.28,484,92.87,340.16
JYZOR499,1014.51,611,67.22,681.95
XIUH5539,447.15,52,83.84,374.89
4VXA8DSK,217.84,109,13.39,29.17
FKAK671X,1221.52,471,-11.08,-135.34
BR02RJNS,266.1,279,-43.27,-115.14
68YMMWMJ,1811.62,103,23.96,434.06
KFIFOIWV,1438.87,803,53.9,775.55
QE6YDR7X,1620.05,137,26.47,428.83
CBKLQA70,221.13,139,-92.64,-204.85
7A43HTEX,992.19,801,96.74,959.84
751Q9TGJ,328.48,824,-97.27,-319.51
AHUY5WXV,1942.69,336,-96.63,-1877.22
HPVBM753,1754.16,768,-6.97,-122.26
M5W6ASRW,1186.37,445,60.63,719.3
8E46JA07,382.29,313,71.61,273.76
RD5JWDO3,860.29,565,54.29,467.05
5TEODVFJ,1118.93,251,-62.28,-696.87
JQS6FXHP,1559.43,903,27.65,431.18
6IKHWR1W,1343.5,253,-55.8,-749.67
X4H2CIHF,161.86,909,-34.19,-55.34
XRED9XO4,1166.97,991,90.11,1051.56
0N9Y4NM0,1329.43,514,-71.88,-955.59
CFXKCZZI,991.51,101,-74.84,-742.05
JGMFP0JF,307.07,291,96.9,297.55
OT5NRSL7,1591.52,25,21.75,346.16
6M0XX1JO,1569.29,204,85.01,1334.05
HRFSIFLR,374.71,708,22.01,82.47
7BINE82O,1495.35,512,-17.61,-263.33
3WDJ2W9B,25.92,896,-66.06,-17.12
K7T42F5U,302.48,103,9.68,29.28
JX8J6HHK,1522.84,293,14.56,221.73
RVV4YWXE,1958.9,606,55.33,1083.86
2BJ0V1WE,1848.34,184,-26.11,-482.6
092N8XEA,477.86,302,41.14,196.59
890NSOFF,1575.05,571,91.8,1445.9
NCKYQU94,1140.2,726,-56.09,-639.54
SP4IYHTD,130.97,59,35.38,46.34
E5EYIV4W,1694.59,540,22.73,385.18
J548APQQ,644.13,956,65.48,421.78
DQHOU37C,1174.24,356,29.46,345.93
WAC0ZOOW,680.67,943,30.95,210.67
C00MRUE6,455.16,805,-88.89,-404.59
82Y3T0BT,652.22,967,99.76,650.65
F95MTP0C,1231.45,222,-45.35,-558.46
E987F3IW,665.79,77,-30.57,-203.53
K46GD652,1221.75,27,22.74,277.83
3RXFYX57,1891.4,527,36.85,696.98
YJB26ZCA,871.58,74,-44.97,-391.95
VEXEC9NZ,256.14,723,-94.99,-243.31
IB8K8O32,1152.16,140,-78.24,-901.45
HAHTM6YP,321.73,653,46.61,149.96
LCGDWBLD,362.19,470,-13.28,-48.1
0OLNJVL5,738.78,387,66.93,494.47
J862PJ2S,386.57,556,-48.0,-185.55
LMZJTBYU,1589.04,486,28.65,455.26
QH7IO2WO,1491.81,430,78.71,1174.2
IUZGZF4T,62.79,535,-11.15,-7.0
AYKGX3R5,1686.98,715,96.03,1620.01
CDALIEP5,1266.9,244,-19.08,-241.72
I6121CZD,435.55,184,-55.45,-241.51
FJKSFJGY,950.11,677,-83.04,-788.97
OGTQXKGH,903.98,927,-40.42,-365.39
AIOH2PDB,1850.44,430,-46.26,-856.01
A526KQND,1175.5,391,36.47,428.7
0NLRCJU7,1195.61,179,-11.88,-142.04
K3RKEYW8,1477.1,860,-80.07,-1182.71
0C4L01E7,1101.56,414,-89.34,-984.13
RRSI9ERF,1971.44,76,54.71,1078.57
AURWY0X6,764.85,398,-4.99,-38.17
IP10O4MU,95.56,151,-60.94,-58.23
8PMUGPZJ,266.97,487,-4.52,-12.07
6QWT457O,391.79,71,-11.79,-46.19
E8BVHDGO,1930.62,939,-30.46,-588.07
RKKEW3AH,1960.22,319,29.62,580.62
Z3YRLHLM,1097.23,21,38.34,420.68
H01K8ZYN,1215.43,284,59.74,726.1
MCDJ90AA,1349.31,376,22.18,299.28
A6BPJDGH,622.67,613,-38.81,-241.66
XR2PPAQ7,1497.47,205,-95.95,-1436.82
MAJRZOCU,852.71,116,-53.65,-457.48
U1N6LA9K,740.84,204,22.54,166.99
MKX9K89S,1676.96,860,-18.72,-313.93
ZUOOAXZB,108.99,52,62.46,68.08
UO42K91R,708.54,539,-76.42,-541.47
W6B2WVWO,1069.11,682,68.63,733.73
FAKQ5449,166.88,781,-80.14,-133.74
B7TQNRZZ,824.3,599,-6.71,-55.31
PXFCTIU7,1865.71,687,-97.42,-1817.57
KHSZDR4I,586.94,856,99.51,584.06
27Y9MLYH,111.51,187,42.99,47.94
Q4OH71I7,653.83,53,-81.04,-529.86
ST9GDVQ8,769.44,331,17.61,135.5
37CQYUTZ,1639.79,221,-8.34,-136.76
LBH5YXAV,167.33,933,-55.22,-92.4
DSNST43I,221.65,748,85.5,189.51
KVXYWHIX,1221.29,932,-45.77,-558.98
1AECEAWC,830.64,396,-27.8,-230.92
2MR0ZLZQ,1049.36,981,69.43,728.57
AN6H09IN,796.81,451,23.11,184.14
X2S0L6ER,296.85,98,72.39,214.89
D6A7NF7O,146.32,618,25.56,37.4
C59QTDZ3,396.93,615,13.55,53.78
1B8Y31BI,1712.32,457,-19.82,-339.38
KN65WX54,916.39,171,-65.1,-596.57
SA8RQ37F,1568.74,140,78.22,1227.07
N3LMZB0D,1704.16,76,35.84,610.77
GHNREZBB,785.12,843,-23.79,-186.78
6PJQJLQF,1278.56,279,44.28,566.15
G6LUO77R,1016.52,323,23.95,243.46
NAZFJSGW,133.62,850,-56.65,-75.7
IWOV8WTX,1004.45,859,-36.47,-366.32
8T0ZXLC4,582.66,117,79.43,462.81
82FW3Y2P,1224.03,640,-90.7,-1110.2
EL11S8PC,510.14,148,-80.44,-410.36
3AC0PLW1,1870.33,306,-24.15,-451.68
GGCXXG9U,1508.28,920,-42.81,-645.69
